id_produk,minggu,current_event,id_toko,harga_promosi,diskon,diskon_margin,hari_jual,kedaluwarsa,tanggal_transaksi
P0029745,11,,3,5400,0.0,0.1407,108,257,2023-03-16
P0022950,11,,3,46800,0.0,0.1553,116,249,2023-03-16
P0034204,11,,3,8600,0.4392,-0.4212,7,3,2023-03-16
P0029779,11,,3,35000,0.0,0.1542,98,267,2023-03-16
P0033533,11,,3,6000,0.3701,-0.3577,6,4,2023-03-16
P0023340,11,,3,5700,0.0,0.2354,106,259,2023-03-16
P0022171,11,,3,9200,0.0,0.1358,81,284,2023-03-16
P0030690,11,,3,33300,0.0,0.1405,159,206,2023-03-16
P0029649,11,,3,7300,0.0,0.2226,126,239,2023-03-16
P0029807,11,,3,1300,0.0,0.1431,114,251,2023-03-16
P0024616,11,,3,43900,0.0,0.1648,105,435,2023-03-16
P0026673,11,,3,13000,0.3939,-0.4129,4,6,2023-03-16
P0028351,11,,3,5100,0.0,0.2214,153,212,2023-03-16
P0030126,11,,3,5400,0.0,0.2228,60,305,2023-03-16
P0025454,11,,3,17000,0.0,0.1852,1,9,2023-03-16
P0030306,11,,3,32800,0.0,0.2224,45,320,2023-03-16
P0021893,11,,3,45400,0.0,0.1972,173,367,2023-03-16
P0034062,11,,3,9200,0.406,-0.4446,3,7,2023-03-16
P0026071,11,,3,30400,0.0,0.2063,39,501,2023-03-16
P0031790,11,,3,5700,0.0,0.2133,138,227,2023-03-16
P0024431,11,,3,12300,0.0,0.2006,62,303,2023-03-16
P0030005,11,,3,26500,0.0,0.209,47,493,2023-03-16
P0025805,11,,3,3900,0.0,0.2118,56,309,2023-03-16
P0031584,11,,3,4400,0.0,0.1366,105,260,2023-03-16
P0025795,11,,3,4500,0.0,0.2336,44,321,2023-03-16
P0030305,11,,3,29000,0.0,0.2293,161,204,2023-03-16
P0027652,11,,3,9400,0.0,0.1531,51,219,2023-03-16
P0029293,11,,3,9500,0.3666,-0.3469,3,7,2023-03-16
P0028545,11,,3,27400,0.0,0.1566,107,258,2023-03-16
P0025798,11,,3,20200,0.0,0.1589,161,204,2023-03-16
P0021621,11,,3,40300,0.0,0.1508,227,313,2023-03-16
P0030381,11,,3,10500,0.0,0.1564,32,333,2023-03-16
P0034185,11,,3,48100,0.0,0.1698,153,387,2023-03-16
P0033776,11,,3,34500,0.0,0.1745,69,296,2023-03-16
P0031085,11,,3,29900,0.0,0.2098,169,196,2023-03-16
P0028059,11,,3,6200,0.0,0.2052,132,233,2023-03-16
P0023937,11,,3,6800,0.0,0.216,100,265,2023-03-16
P0022604,11,,3,4600,0.0,0.157,58,307,2023-03-16
P0035656,11,,3,1900,0.0,0.1516,74,291,2023-03-16
P0033502,11,,3,3000,0.0,0.193,57,308,2023-03-16
P0028736,11,,3,24100,0.0,0.2158,99,171,2023-03-16
P0032507,11,,3,5100,0.0,0.1714,61,304,2023-03-16
P0023325,11,,3,11900,0.0,0.148,153,212,2023-03-16
P0034619,11,,3,11600,0.0,0.1483,108,162,2023-03-16
P0033226,11,,3,6000,0.0,0.1492,16,349,2023-03-16
P0026160,11,,3,6900,0.0,0.1671,64,301,2023-03-16
P0033463,11,,3,21300,0.0,0.2023,113,252,2023-03-16
P0031611,11,,3,16200,0.0,0.2194,152,388,2023-03-16
P0027998,11,,3,59100,0.0,0.1513,44,321,2023-03-16
P0027650,11,,3,2800,0.0,0.2339,63,302,2023-03-16
P0023497,11,,3,16500,0.0,0.1953,63,302,2023-03-16
P0023421,11,,3,4600,0.0,0.165,72,293,2023-03-16
P0035740,11,,3,9200,0.0,0.1791,59,306,2023-03-16
P0031852,11,,3,25700,0.0,0.173,58,307,2023-03-16
P0034532,11,,3,19500,0.0,0.2281,102,438,2023-03-16
P0033459,11,,3,5400,0.0,0.2146,15,350,2023-03-16
P0026277,11,,3,11400,0.0,0.1498,38,327,2023-03-16
P0024397,11,,3,29400,0.0,0.1494,91,274,2023-03-16
P0029977,11,,3,21600,0.0,0.2133,43,497,2023-03-16
P0031477,11,,3,14100,0.0,0.1399,71,294,2023-03-16
P0035878,11,,3,40800,0.0,0.2289,50,490,2023-03-16
P0035109,11,,3,4000,0.0,0.1762,82,283,2023-03-16
P0023969,11,,3,4500,0.0,0.1271,31,334,2023-03-16
P0029289,11,,3,11100,0.0,0.2114,43,322,2023-03-16
P0023032,11,,3,41400,0.0,0.1947,135,405,2023-03-16
P0032301,11,,3,4600,0.0,0.2237,112,253,2023-03-16
P0031932,11,,3,15800,0.0,0.1351,53,217,2023-03-16
P0028202,11,,3,9800,0.0,0.1557,58,307,2023-03-16
P0023759,11,,3,13000,0.0,0.1617,41,324,2023-03-16
P0030525,11,,3,34800,0.0,0.1933,40,325,2023-03-16
P0048554,11,,4,11600,0.332,-0.1926,4,6,2023-03-16
P0040834,11,,4,69000,0.0,0.1998,127,238,2023-03-16
P0042569,11,,4,24000,0.0,0.2238,39,326,2023-03-16
P0040120,11,,4,15000,0.0,0.1588,32,333,2023-03-16
P0040194,11,,4,35300,0.0,0.203,23,342,2023-03-16
P0046503,11,,4,5500,0.0,0.2113,106,259,2023-03-16
P0042959,11,,4,33400,0.0,0.1528,40,325,2023-03-16
P0039980,11,,4,13600,0.4168,-0.3265,6,4,2023-03-16
P0046484,11,,4,26100,0.0,0.137,40,325,2023-03-16
P0048686,11,,4,14200,0.0,0.2104,206,334,2023-03-16
P0039692,11,,4,14700,0.0,0.2218,126,239,2023-03-16
P0042401,11,,4,9100,0.4878,-0.5365,7,3,2023-03-16
P0043707,11,,4,3200,0.0,0.1806,65,300,2023-03-16
P0045887,11,,4,18400,0.0,0.1865,48,317,2023-03-16
P0044984,11,,4,18800,0.0,0.1685,94,271,2023-03-16
P0043178,11,,4,2700,0.0,0.1833,26,339,2023-03-16
P0046344,11,,4,5000,0.0,0.2038,69,296,2023-03-16
P0038441,11,,4,6200,0.0,0.1952,107,258,2023-03-16
P0037550,11,,4,46300,0.0,0.1837,124,416,2023-03-16
P0036929,11,,4,9900,0.0,0.1868,90,275,2023-03-16
P0040185,11,,4,6700,0.0,0.2101,37,328,2023-03-16
P0048352,11,,4,4900,0.0,0.1749,79,286,2023-03-16
P0043809,11,,4,4100,0.3197,-0.2439,3,7,2023-03-16
P0043184,11,,4,5700,0.0,0.1591,56,309,2023-03-16
P0045784,11,,4,29500,0.0,0.2304,19,346,2023-03-16
P0048052,11,,4,4500,0.0,0.1791,157,208,2023-03-16
P0039892,11,,4,6300,0.0,0.224,86,279,2023-03-16
P0047139,11,,4,22800,0.0,0.1346,107,258,2023-03-16
P0046312,11,,4,17400,0.0,0.15,146,219,2023-03-16
P0037134,11,,4,6400,0.0,0.1737,18,347,2023-03-16
P0045186,11,,4,27900,0.0,0.1416,122,243,2023-03-16
P0039351,11,,4,34700,0.0,0.1485,20,345,2023-03-16
P0039081,11,,4,11300,0.0,0.1494,91,274,2023-03-16
P0042754,11,,4,4300,0.0,0.1853,43,322,2023-03-16
P0040747,11,,4,6500,0.0,0.1948,163,107,2023-03-16
P0042736,11,,4,18300,0.0,0.1746,1,9,2023-03-16
P0042840,11,,4,26800,0.0,0.1336,27,513,2023-03-16
P0047107,11,,4,6000,0.0,0.1373,138,227,2023-03-16
P0038406,11,,4,15300,0.0,0.2086,57,308,2023-03-16
P0037288,11,,4,16800,0.0,0.1637,31,334,2023-03-16
P0040468,11,,4,2100,0.0,0.171,168,197,2023-03-16
P0036861,11,,4,11500,0.0,0.1706,36,329,2023-03-16
P0036763,11,,4,11600,0.0,0.1929,36,329,2023-03-16
P0043957,11,,4,14200,0.0,0.2023,166,199,2023-03-16
P0037425,11,,4,30200,0.0,0.1727,17,523,2023-03-16
P0045190,11,,4,26100,0.0,0.1433,130,235,2023-03-16
P0046477,11,,4,9700,0.0,0.1899,90,275,2023-03-16
P0040910,11,,4,6700,0.0,0.2037,79,286,2023-03-16
P0036733,11,,4,2200,0.0,0.1673,114,251,2023-03-16
P0040116,11,,4,16400,0.0,0.1438,105,260,2023-03-16
P0040684,11,,4,18900,0.0,0.1936,135,230,2023-03-16
P0043933,11,,4,38200,0.0,0.1442,85,455,2023-03-16
P0037644,11,,4,9200,0.0,0.2213,19,251,2023-03-16
P0044421,11,,4,12000,0.0,0.2047,101,264,2023-03-16
P0042672,11,,4,50300,0.0,0.2257,39,326,2023-03-16
P0037289,11,,4,43400,0.0,0.1867,129,411,2023-03-16
P0040178,11,,4,17000,0.0,0.1661,57,308,2023-03-16
P0048595,11,,4,7500,0.0,0.1497,135,230,2023-03-16
P0037449,11,,4,16800,0.0,0.137,26,339,2023-03-16
P0042281,11,,4,8500,0.0,0.1573,120,245,2023-03-16
P0039321,11,,4,22300,0.0,0.1343,165,200,2023-03-16
P0043475,11,,4,5700,0.0,0.2079,87,278,2023-03-16
P0047725,11,,4,6700,0.0,0.1351,70,295,2023-03-16
P0036356,11,,4,18300,0.0,0.2055,99,266,2023-03-16
P0041401,11,,4,5700,0.0,0.1447,123,242,2023-03-16
P0047651,11,,4,16800,0.0,0.1951,154,211,2023-03-16
P0043432,11,,4,6200,0.0,0.1861,79,286,2023-03-16
P0048070,11,,4,17300,0.0,0.134,65,475,2023-03-16
P0045014,11,,4,23700,0.0,0.1524,81,284,2023-03-16
P0038251,11,,4,20800,0.0,0.1919,140,225,2023-03-16
P0044815,11,,4,37400,0.0,0.1989,47,318,2023-03-16
P0037802,11,,4,15100,0.4024,-0.2904,6,4,2023-03-16
P0039198,11,,4,20500,0.0,0.2123,159,206,2023-03-16
P0042611,11,,4,7000,0.0,0.1299,87,278,2023-03-16
P0044766,11,,4,11700,0.0,0.2289,144,221,2023-03-16
P0038203,11,,4,19000,0.0,0.2216,140,225,2023-03-16
P0047232,11,,4,20700,0.0,0.2271,165,200,2023-03-16
P0042145,11,,4,5400,0.0,0.1585,67,298,2023-03-16
P0041272,11,,4,40000,0.0,0.1412,32,508,2023-03-16
P0046815,11,,4,5900,0.0,0.1902,40,325,2023-03-16
P0045812,11,,4,64800,0.0,0.149,114,251,2023-03-16
P0036367,11,,4,6900,0.0,0.191,53,312,2023-03-16
P0043416,11,,4,18500,0.0,0.191,81,459,2023-03-16
P0042282,11,,4,6000,0.0,0.1437,104,261,2023-03-16
P0040667,11,,4,65300,0.0,0.213,36,329,2023-03-16
P0048437,11,,4,9800,0.0,0.1976,17,253,2023-03-16
P0039843,11,,4,22100,0.0,0.1397,126,239,2023-03-16
P0037615,11,,4,7200,0.0,0.1775,99,266,2023-03-16
P0042742,11,,4,2600,0.0,0.225,160,205,2023-03-16
P0037712,11,,4,9200,0.0,0.2284,76,194,2023-03-16
P0037193,11,,4,25400,0.0,0.2036,103,262,2023-03-16
P0043460,11,,4,6200,0.0,0.199,99,266,2023-03-16
P0046141,11,,4,5200,0.0,0.2185,62,303,2023-03-16
P0045594,11,,4,67900,0.0,0.1501,74,291,2023-03-16
P0039697,11,,4,36300,0.0,0.1997,119,421,2023-03-16
P0039758,11,,4,9900,0.0,0.1643,20,345,2023-03-16
P0041723,11,,4,13800,0.0,0.2333,164,201,2023-03-16
P0039760,11,,4,29800,0.0,0.201,23,342,2023-03-16
P0045399,11,,4,6200,0.0,0.1808,67,298,2023-03-16
P0046045,11,,4,36400,0.0,0.2057,103,262,2023-03-16
P0038873,11,,4,4800,0.3709,-0.3508,7,3,2023-03-16
P0040715,11,,4,4900,0.0,0.1416,153,212,2023-03-16
P0040827,11,,4,13600,0.0,0.1858,108,257,2023-03-16
P0036967,11,,4,22600,0.0,0.1575,18,252,2023-03-16
P0041137,11,,4,16300,0.0,0.2101,91,274,2023-03-16
P0040083,11,,4,43600,0.0,0.1578,96,444,2023-03-16
P0043273,11,,4,11300,0.0,0.1817,143,222,2023-03-16
P0045552,11,,4,11700,0.0,0.1291,142,223,2023-03-16
P0048140,11,,4,33400,0.0,0.1371,86,279,2023-03-16
P0042914,11,,4,10500,0.3597,-0.299,4,6,2023-03-16
P0036814,11,,4,10200,0.0,0.1833,16,349,2023-03-16
P0039050,11,,4,70800,0.0,0.2109,58,307,2023-03-16
P0042884,11,,4,21200,0.0,0.2253,2,8,2023-03-16
P0038157,11,,4,12000,0.0,0.1495,161,204,2023-03-16
P0047447,11,,4,16200,0.0,0.2193,157,113,2023-03-16
P0040663,11,,4,34300,0.0,0.2258,87,278,2023-03-16
P0045999,11,,4,11800,0.0,0.1749,97,268,2023-03-16
P0037792,11,,4,32100,0.0,0.1774,155,210,2023-03-16
P0048976,11,,4,9500,0.0,0.1513,163,202,2023-03-16
P0045180,11,,4,12000,0.3828,-0.3446,4,6,2023-03-16
P0037358,11,,4,6500,0.0,0.1757,88,277,2023-03-16
P0044194,11,,4,2400,0.0,0.1996,60,305,2023-03-16
P0047103,11,,4,13200,0.0,0.1483,175,95,2023-03-16
P0038518,11,,4,12000,0.0,0.2087,20,345,2023-03-16
P0039205,11,,4,13100,0.0,0.1827,168,197,2023-03-16
P0053030,11,,5,25000,0.0,0.2239,1,9,2023-03-16
P0051258,11,,5,2400,0.0,0.1996,147,218,2023-03-16
P0053774,11,,5,9300,0.0,0.1387,159,206,2023-03-16
P0056231,11,,5,3700,0.0,0.2222,33,332,2023-03-16
P0055163,11,,5,6100,0.0,0.2218,171,194,2023-03-16
P0054574,11,,5,4600,0.0,0.1904,166,199,2023-03-16
P0051141,11,,5,7500,0.0,0.2269,99,266,2023-03-16
P0050011,11,,5,11800,0.0,0.1488,127,238,2023-03-16
P0051423,11,,5,9100,0.0,0.1475,37,328,2023-03-16
P0055251,11,,5,15900,0.0,0.1499,44,321,2023-03-16
P0050417,11,,5,12300,0.3925,-0.3743,7,3,2023-03-16
P0050204,11,,5,3800,0.0,0.1755,80,285,2023-03-16
P0054680,11,,5,38700,0.0,0.1354,135,405,2023-03-16
P0053105,11,,5,5500,0.0,0.188,16,349,2023-03-16
P0051698,11,,5,6100,0.0,0.1734,127,238,2023-03-16
P0054664,11,,5,8200,0.0,0.1829,36,329,2023-03-16
P0054389,11,,5,19500,0.0,0.1749,119,246,2023-03-16
P0055922,11,,5,6100,0.0,0.1328,140,225,2023-03-16
P0050813,11,,5,9700,0.0,0.1533,51,314,2023-03-16
P0053530,11,,5,28600,0.0,0.2064,98,267,2023-03-16
P0049557,11,,5,10500,0.0,0.1534,61,304,2023-03-16
P0055068,11,,5,4100,0.0,0.1373,96,269,2023-03-16
P0051240,11,,5,33000,0.0,0.2143,26,514,2023-03-16
P0051050,11,,5,5600,0.0,0.2121,137,228,2023-03-16
P0053543,11,,5,27400,0.0,0.187,23,342,2023-03-16
P0049621,11,,5,3300,0.0,0.1718,33,332,2023-03-16
P0050790,11,,5,39200,0.0,0.2133,104,436,2023-03-16
P0056311,11,,5,3100,0.0,0.1384,121,244,2023-03-16
P0054684,11,,5,2300,0.0,0.2009,130,235,2023-03-16
P0055647,11,,5,14700,0.0,0.22,40,325,2023-03-16
P0051292,11,,5,4700,0.0,0.224,18,347,2023-03-16
P0050698,11,,5,2600,0.0,0.1785,179,186,2023-03-16
P0056227,11,,5,4900,0.0,0.1641,94,271,2023-03-16
P0056103,11,,5,48800,0.0,0.2018,151,389,2023-03-16
P0054996,11,,5,6000,0.0,0.1768,101,264,2023-03-16
P0054792,11,,5,5500,0.0,0.17,94,271,2023-03-16
P0053765,11,,5,6500,0.0,0.144,89,276,2023-03-16
P0054410,11,,5,4100,0.0,0.1783,34,331,2023-03-16
P0049330,11,,5,14200,0.0,0.15,159,206,2023-03-16
P0054035,11,,5,45700,0.0,0.158,82,458,2023-03-16
P0053888,11,,5,3300,0.0,0.1679,95,270,2023-03-16
P0053953,11,,5,8800,0.0,0.1315,34,331,2023-03-16
P0054686,11,,5,9500,0.0,0.1772,65,300,2023-03-16
P0055156,11,,5,2200,0.0,0.1955,132,233,2023-03-16
P0051420,11,,5,2500,0.0,0.2076,58,307,2023-03-16
P0055963,11,,5,26000,0.0,0.2302,23,342,2023-03-16
P0051878,11,,5,8300,0.0,0.1383,56,309,2023-03-16
P0052112,11,,5,14200,0.0,0.1666,2,8,2023-03-16
P0049442,11,,5,4400,0.0,0.2148,34,331,2023-03-16
P0053688,11,,5,12300,0.0,0.2041,81,284,2023-03-16
P0051352,11,,5,17000,0.0,0.1995,106,259,2023-03-16
P0052982,11,,5,6600,0.0,0.1727,107,258,2023-03-16
P0052997,11,,5,10800,0.0,0.2112,60,305,2023-03-16
P0056458,11,,5,8200,0.0,0.2111,40,325,2023-03-16
P0054777,11,,5,4900,0.0,0.1718,161,204,2023-03-16
P0050963,11,,5,37200,0.0,0.216,112,253,2023-03-16
P0055579,11,,5,14100,0.3758,-0.3489,4,6,2023-03-16
P0052081,11,,5,41400,0.0,0.148,132,408,2023-03-16
P0050746,11,,5,5800,0.0,0.2022,74,291,2023-03-16
P0056181,11,,5,9300,0.39,-0.3276,4,6,2023-03-16
P0052342,11,,5,18500,0.0,0.1486,57,308,2023-03-16
P0052982,11,,5,6600,0.0,0.1727,55,310,2023-03-16
P0050017,11,,5,24800,0.0,0.2092,48,317,2023-03-16
P0053516,11,,5,17800,0.0,0.214,53,312,2023-03-16
P0052812,11,,5,4500,0.0,0.1596,167,198,2023-03-16
P0053535,11,,5,4600,0.0,0.2161,42,323,2023-03-16
P0049368,11,,5,9100,0.0,0.1664,45,320,2023-03-16
P0052022,11,,5,3800,0.0,0.2076,89,276,2023-03-16
P0051518,11,,5,4000,0.0,0.1832,99,266,2023-03-16
P0052777,11,,5,2400,0.0,0.1708,112,253,2023-03-16
P0052062,11,,5,22500,0.0,0.2282,29,511,2023-03-16
P0049456,11,,5,46800,0.0,0.2216,119,421,2023-03-16
P0054885,11,,5,23500,0.0,0.2174,39,326,2023-03-16
P0051376,11,,5,3500,0.0,0.1909,16,349,2023-03-16
P0049806,11,,5,29300,0.0,0.1494,64,301,2023-03-16
P0052901,11,,5,13000,0.3942,-0.3428,7,3,2023-03-16
P0049928,11,,5,1400,0.0,0.1443,20,345,2023-03-16
P0049410,11,,5,3000,0.0,0.1607,29,336,2023-03-16
P0050521,11,,5,7000,0.0,0.2163,122,243,2023-03-16
P0052088,11,,5,5900,0.0,0.211,143,222,2023-03-16
P0050943,11,,5,1600,0.0,0.1988,59,306,2023-03-16
P0050018,11,,5,6900,0.0,0.2291,55,310,2023-03-16
P0055166,11,,5,15400,0.0,0.1508,103,262,2023-03-16
P0053060,11,,5,3900,0.0,0.1818,35,330,2023-03-16
P0054495,11,,5,6100,0.0,0.1349,44,321,2023-03-16
P0054289,11,,5,23600,0.0,0.1599,107,258,2023-03-16
P0050416,11,,5,8600,0.0,0.1492,172,193,2023-03-16
P0050970,11,,5,4700,0.0,0.1606,69,296,2023-03-16
P0051025,11,,5,28100,0.0,0.2155,133,232,2023-03-16
P0054536,11,,5,24100,0.0,0.2057,135,405,2023-03-16
P0055999,11,,5,2600,0.0,0.1712,105,260,2023-03-16
P0052015,11,,5,10100,0.0,0.1394,78,287,2023-03-16
P0056003,11,,5,17900,0.0,0.1569,34,506,2023-03-16
P0052203,11,,5,6100,0.0,0.2264,107,258,2023-03-16
P0050948,11,,5,6600,0.0,0.1339,159,206,2023-03-16
P0055588,11,,5,15400,0.0,0.1485,180,185,2023-03-16
P0052774,11,,5,5300,0.0,0.1517,126,239,2023-03-16
P0052172,11,,5,15000,0.0,0.1469,2,8,2023-03-16
P0049528,11,,5,9300,0.0,0.1648,59,306,2023-03-16
P0054675,11,,5,43900,0.0,0.155,30,510,2023-03-16
P0008144,11,Promo Akhir Pekan,1,9600,0.1851,0.0203,131,234,2023-03-17
P0001884,11,Promo Akhir Pekan,1,10800,0.1366,0.0686,103,262,2023-03-17
P0004565,11,Promo Akhir Pekan,1,4700,0.1114,0.1326,128,237,2023-03-17
P0006482,11,Promo Akhir Pekan,1,15900,0.123,0.0247,138,227,2023-03-17
P0008791,11,Promo Akhir Pekan,1,21100,0.1026,0.1404,87,278,2023-03-17
P0000832,11,Promo Akhir Pekan,1,9100,0.0738,0.1419,158,207,2023-03-17
P0007918,11,Promo Akhir Pekan,1,10500,0.1117,0.0673,29,336,2023-03-17
P0000130,11,Promo Akhir Pekan,1,4800,0.1258,0.0588,126,239,2023-03-17
P0004296,11,Promo Akhir Pekan,1,4000,0.1699,-0.0445,141,224,2023-03-17
P0004468,11,Promo Akhir Pekan,1,2700,0.1063,0.0567,135,230,2023-03-17
P0008835,11,Promo Akhir Pekan,1,5300,0.0783,0.0815,41,324,2023-03-17
P0001094,11,Promo Akhir Pekan,1,2600,0.1701,0.0954,94,271,2023-03-17
P0004947,11,Promo Akhir Pekan,1,37400,0.1095,0.1036,157,208,2023-03-17
P0005613,11,Promo Akhir Pekan,1,3700,0.1863,0.0373,140,225,2023-03-17
P0005636,11,Promo Akhir Pekan,1,7500,0.1991,0.0327,89,276,2023-03-17
P0003200,11,Promo Akhir Pekan,1,6400,0.138,0.0561,67,298,2023-03-17
P0000189,11,Promo Akhir Pekan,1,3400,0.1182,0.0835,137,228,2023-03-17
P0008850,11,Promo Akhir Pekan,1,2300,0.1917,0.0565,83,282,2023-03-17
P0007090,11,Promo Akhir Pekan,1,12100,0.1043,0.1327,108,257,2023-03-17
P0008001,11,Promo Akhir Pekan,1,12100,0.1066,0.0965,107,258,2023-03-17
P0006466,11,Promo Akhir Pekan,1,3600,0.1643,-0.0447,178,187,2023-03-17
P0007156,11,Promo Akhir Pekan,1,4200,0.1587,-0.0283,37,328,2023-03-17
P0001625,11,Promo Akhir Pekan,1,8000,0.126,0.1196,28,337,2023-03-17
P0003160,11,Promo Akhir Pekan,1,10900,0.0958,0.0728,126,239,2023-03-17
P0000852,11,Promo Akhir Pekan,1,24000,0.1437,0.0763,82,458,2023-03-17
P0003572,11,Promo Akhir Pekan,1,33600,0.155,-0.0017,118,247,2023-03-17
P0008601,11,Promo Akhir Pekan,1,10900,0.1694,0.0295,166,199,2023-03-17
P0004045,11,Promo Akhir Pekan,1,15600,0.3361,-0.1717,4,6,2023-03-17
P0001087,11,Promo Akhir Pekan,1,7600,0.3915,-0.3042,6,4,2023-03-17
P0000104,11,Promo Akhir Pekan,1,6300,0.1217,0.1184,147,218,2023-03-17
P0006966,11,Promo Akhir Pekan,1,14900,0.099,0.1397,91,274,2023-03-17
P0001930,11,Promo Akhir Pekan,1,34400,0.0998,0.1164,171,194,2023-03-17
P0007044,11,Promo Akhir Pekan,1,2800,0.0518,0.0539,148,217,2023-03-17
P0001656,11,Promo Akhir Pekan,1,4800,0.0886,0.1494,18,347,2023-03-17
P0007097,11,Promo Akhir Pekan,1,9300,0.1422,0.0749,73,292,2023-03-17
P0001342,11,Promo Akhir Pekan,1,39000,0.0889,0.1374,76,289,2023-03-17
P0009098,11,Promo Akhir Pekan,1,2600,0.1151,0.0223,69,296,2023-03-17
P0001991,11,Promo Akhir Pekan,1,7800,0.4943,-0.6081,5,5,2023-03-17
P0002692,11,Promo Akhir Pekan,1,40700,0.1108,0.1098,159,381,2023-03-17
P0003724,11,Promo Akhir Pekan,1,4200,0.1841,-0.0117,177,188,2023-03-17
P0005101,11,Promo Akhir Pekan,1,19800,0.1103,0.1294,30,335,2023-03-17
P0007899,11,Promo Akhir Pekan,1,5800,0.1267,0.0855,141,224,2023-03-17
P0003108,11,Promo Akhir Pekan,1,9200,0.16,-0.022,83,282,2023-03-17
P0003207,11,Promo Akhir Pekan,1,19000,0.1564,0.0861,156,384,2023-03-17
P0003608,11,Promo Akhir Pekan,1,5000,0.1071,0.0482,31,334,2023-03-17
P0005035,11,Promo Akhir Pekan,1,5000,0.0692,0.0784,87,278,2023-03-17
P0002560,11,Promo Akhir Pekan,1,5000,0.187,0.0562,180,185,2023-03-17
P0003723,11,Promo Akhir Pekan,1,12500,0.0823,0.097,89,276,2023-03-17
P0002921,11,Promo Akhir Pekan,1,3200,0.4783,-0.6022,3,7,2023-03-17
P0001987,11,Promo Akhir Pekan,1,5100,0.0855,0.132,137,228,2023-03-17
P0005666,11,Promo Akhir Pekan,1,14200,0.4066,-0.3423,7,3,2023-03-17
P0005973,11,Promo Akhir Pekan,1,13300,0.1178,0.1089,86,279,2023-03-17
P0008168,11,Promo Akhir Pekan,1,4600,0.0952,0.103,63,302,2023-03-17
P0008886,11,Promo Akhir Pekan,1,13700,0.1921,0.0022,26,339,2023-03-17
P0001383,11,Promo Akhir Pekan,1,2200,0.1172,0.04,30,335,2023-03-17
P0008539,11,Promo Akhir Pekan,1,15000,0.3662,-0.2655,4,6,2023-03-17
P0001398,11,Promo Akhir Pekan,1,6600,0.1499,0.0112,100,265,2023-03-17
P0006341,11,Promo Akhir Pekan,1,9900,0.1575,0.0464,72,293,2023-03-17
P0000461,11,Promo Akhir Pekan,1,37100,0.1743,0.0084,20,520,2023-03-17
P0007714,11,Promo Akhir Pekan,1,9200,0.0954,0.0884,15,350,2023-03-17
P0006956,11,Promo Akhir Pekan,1,15800,0.1327,0.0061,126,239,2023-03-17
P0003769,11,Promo Akhir Pekan,1,18900,0.1778,0.0436,66,299,2023-03-17
P0005399,11,Promo Akhir Pekan,1,13200,0.0553,0.1749,65,300,2023-03-17
P0001226,11,Promo Akhir Pekan,1,2600,0.068,0.0908,109,256,2023-03-17
P0001910,11,Promo Akhir Pekan,1,7400,0.1918,0.0312,60,305,2023-03-17
P0002574,11,Promo Akhir Pekan,1,20300,0.0778,0.108,69,296,2023-03-17
P0004619,11,Promo Akhir Pekan,1,8700,0.0807,0.072,26,339,2023-03-17
P0005575,11,Promo Akhir Pekan,1,4600,0.0799,0.0865,21,344,2023-03-17
P0006967,11,Promo Akhir Pekan,1,13800,0.4255,-0.4328,7,3,2023-03-17
P0008490,11,Promo Akhir Pekan,1,37400,0.1679,-0.0033,18,522,2023-03-17
P0008823,11,Promo Akhir Pekan,1,13600,0.0942,0.1216,2,8,2023-03-17
P0002688,11,Promo Akhir Pekan,1,1300,0.0541,0.1046,87,278,2023-03-17
P0007489,11,Promo Akhir Pekan,1,8400,0.0838,0.1202,172,193,2023-03-17
P0006723,11,Promo Akhir Pekan,1,18500,0.1184,0.0579,170,370,2023-03-17
P0006053,11,Promo Akhir Pekan,1,38700,0.1483,-0.0155,20,520,2023-03-17
P0004746,11,Promo Akhir Pekan,1,5400,0.0926,0.1372,51,314,2023-03-17
P0009208,11,Promo Akhir Pekan,1,4500,0.0909,0.0631,175,190,2023-03-17
P0001636,11,Promo Akhir Pekan,1,10700,0.089,0.0535,83,282,2023-03-17
P0001613,11,Promo Akhir Pekan,1,7100,0.0664,0.179,75,290,2023-03-17
P0006841,11,Promo Akhir Pekan,1,5600,0.0701,0.1577,94,271,2023-03-17
P0001143,11,Promo Akhir Pekan,1,6600,0.0809,0.0997,128,237,2023-03-17
P0004864,11,Promo Akhir Pekan,1,16900,0.0811,0.0636,153,212,2023-03-17
P0001503,11,Promo Akhir Pekan,1,9000,0.1908,-0.0368,164,201,2023-03-17
P0007712,11,Promo Akhir Pekan,1,5500,0.1431,0.1029,83,282,2023-03-17
P0008883,11,Promo Akhir Pekan,1,2200,0.0786,0.0745,27,338,2023-03-17
P0002386,11,Promo Akhir Pekan,1,5600,0.1822,-0.0589,26,339,2023-03-17
P0000594,11,Promo Akhir Pekan,1,2600,0.1995,0.0135,53,312,2023-03-17
P0001403,11,Promo Akhir Pekan,1,11100,0.1629,0.0542,151,214,2023-03-17
P0000344,11,Promo Akhir Pekan,1,7100,0.1512,0.0027,2,8,2023-03-17
P0000982,11,Promo Akhir Pekan,1,10300,0.125,0.0823,100,265,2023-03-17
P0001988,11,Promo Akhir Pekan,1,28100,0.1355,0.0079,15,350,2023-03-17
P0005346,11,Promo Akhir Pekan,1,11400,0.1882,0.0367,156,209,2023-03-17
P0003944,11,Promo Akhir Pekan,1,6800,0.0643,0.0919,104,261,2023-03-17
