id_produk,nama_produk,kategori_produk,rekomendasi_detail,rekomendasi_besaran,rata_rata_uplift_profit
P00082098,AgroMakmur Bihun Varian C 100g,Bihun,Tanpa Diskon,0.0,0.0
P00082105,JayaIndo Buah-Buahan Varian B 50g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00082153,NusantaraIndo Soda Varian C 150ml,Soda,Tanpa Diskon,0.0,0.0
P00082185,SentosaMakmur Cokelat Varian C 500g,Cokelat,Tanpa Diskon,0.0,0.0
P00082208,NusantaraMakmur Kornet Varian C 750g,Kornet,Tanpa Diskon,0.0,0.0
P00082256,NusantaraAgro Susu Kemasan Varian C 750ml,Susu Kemasan,Tanpa Diskon,0.0,0.0
P00082264,SentosaAbadi Ice Cream Varian C 750g,Ice Cream,Tanpa Diskon,0.0,0.0
P00082282,IndoAgro Jus Kemasan Spesial 500ml,Jus Kemasan,Tanpa Diskon,0.0,0.0
P00086371,JayaPT Ice Cream Spesial 750g,Ice Cream,Tanpa Diskon,0.0,0.0
P00082480,PTNusantara Sereal Varian B 250g,Sereal,Tanpa Diskon,0.0,0.0
P00082508,NusantaraJaya Teh Varian C 500g,Teh,Tanpa Diskon,0.0,0.0
P00082515,PanganMakmur Minuman Isotonik Ekstra 250ml,Minuman Isotonik,Tanpa Diskon,0.0,0.0
P00082539,MakmurAbadi Makaroni Ekstra 200g,Makaroni,Tanpa Diskon,0.0,0.0
P00082637,PTSentosa Yogurt Varian C 1500ml,Yogurt,Tanpa Diskon,0.0,0.0
P00082671,IndoJaya Yogurt Spesial 150ml,Yogurt,Tanpa Diskon,0.0,0.0
P00082692,AgroCV Keju Spesial 250g,Keju,Tanpa Diskon,0.0,0.0
P00082753,MakmurCV Buah-Buahan Varian A 250g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00054332,PTCV Air Mineral Varian C 1500ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00082863,MakmurAbadi Minyak Goreng Spesial 250g,Minyak Goreng,Tanpa Diskon,0.0,0.0
P00082909,JayaIndo Sereal Varian C 200g,Sereal,Tanpa Diskon,0.0,0.0
P00083008,PTJaya Kopi Bubuk Varian C 1000g,Kopi Bubuk,Tanpa Diskon,0.0,0.0
P00083103,MakmurCV Keripik Varian C 100g,Keripik,Tanpa Diskon,0.0,0.0
P00083108,MakmurAbadi Kaldu Jamur Spesial 250g,Kaldu Jamur,Tanpa Diskon,0.0,0.0
P00083114,CVIndo Kaldu Jamur Varian A 250g,Kaldu Jamur,Tanpa Diskon,0.0,0.0
P00083171,MakmurNusantara Kopi Bubuk Varian B 250g,Kopi Bubuk,Tanpa Diskon,0.0,0.0
P00083174,PanganAgro Beras Ekstra 200g,Beras,Tanpa Diskon,0.0,0.0
P00083178,JayaSentosa Keripik Varian C 1000g,Keripik,Tanpa Diskon,0.0,0.0
P00083194,CVCV Air Mineral Varian A 150ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00083228,SentosaPT Saos Spesial 500g,Saos,Tanpa Diskon,0.0,0.0
P00059476,AbadiMakmur Buah-Buahan Varian B 50g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00059598,IndoPT Mentega Varian C 1000g,Mentega,Tanpa Diskon,0.0,0.0
P00059613,JayaMakmur Mentega Varian C 1000g,Mentega,Tanpa Diskon,0.0,0.0
P00086445,NusantaraNusantara Kuaci Spesial 500g,Kuaci,Tanpa Diskon,0.0,0.0
P00059975,JayaPangan Beras Varian A 500g,Beras,Tanpa Diskon,0.0,0.0
P00060039,NusantaraJaya Kopi Kemasan Varian C 250ml,Kopi Kemasan,Tanpa Diskon,0.0,0.0
P00060045,AgroSentosa Mayones Spesial 100g,Mayones,Tanpa Diskon,0.0,0.0
P00060176,MakmurCV Buah-Buahan Ekstra 50g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00060213,JayaIndo Roti Varian B 1000g,Roti,Tanpa Diskon,0.0,0.0
P00060439,IndoAbadi Mie Instan Spesial 200g,Mie Instan,Tanpa Diskon,0.0,0.0
P00083336,SentosaAgro Buah Kering Spesial 500g,Buah Kering,Tanpa Diskon,0.0,0.0
P00083350,CVIndo Kaldu Jamur Varian B 250g,Kaldu Jamur,Tanpa Diskon,0.0,0.0
P00083358,MakmurAgro Bihun Spesial 200g,Bihun,Tanpa Diskon,0.0,0.0
P00083382,IndoAbadi Kuaci Varian C 200g,Kuaci,Tanpa Diskon,0.0,0.0
P00083383,JayaAbadi Selai Varian C 750g,Selai,Tanpa Diskon,0.0,0.0
P00083402,NusantaraCV Roti Varian C 750g,Roti,Tanpa Diskon,0.0,0.0
P00083438,NusantaraIndo Pasta Spesial 50g,Pasta,Tanpa Diskon,0.0,0.0
P00083491,PanganPT Sarden Kaleng Varian C 200g,Sarden Kaleng,Tanpa Diskon,0.0,0.0
P00083503,PanganNusantara Susu Bubuk Spesial 1000ml,Susu Bubuk,Tanpa Diskon,0.0,0.0
P00083530,SentosaJaya Sayur-Sayuran Varian B 500g,Sayur-Sayuran,Tanpa Diskon,0.0,0.0
P00083617,PTPT Buah-Buahan Varian A 200g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00083621,MakmurMakmur Ice Cream Varian C 750g,Ice Cream,Tanpa Diskon,0.0,0.0
P00083647,JayaIndo Makaroni Spesial 200g,Makaroni,Tanpa Diskon,0.0,0.0
P00083690,MakmurCV Kuaci Spesial 750g,Kuaci,Tanpa Diskon,0.0,0.0
P00083697,PTCV Air Mineral Varian C 1500ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00083754,AbadiJaya Mentega Spesial 250g,Mentega,Tanpa Diskon,0.0,0.0
P00083837,AgroSentosa Sarden Kaleng Spesial 200g,Sarden Kaleng,Tanpa Diskon,0.0,0.0
P00083843,MakmurPT Gula Varian C 50g,Gula,Tanpa Diskon,0.0,0.0
P00083854,AbadiPangan Saos Spesial 200g,Saos,Tanpa Diskon,0.0,0.0
P00083857,AbadiNusantara Susu Bubuk Varian A 150ml,Susu Bubuk,Tanpa Diskon,0.0,0.0
P00083886,AgroAbadi Seafood Segar Varian A 750g,Seafood Segar,Tanpa Diskon,0.0,0.0
P00083982,NusantaraPangan Minuman Isotonik Ekstra 500ml,Minuman Isotonik,Tanpa Diskon,0.0,0.0
P00083987,PTIndo Nugget Varian B 750g,Nugget,Tanpa Diskon,0.0,0.0
P00083994,AgroCV Minuman Isotonik Spesial 500ml,Minuman Isotonik,Tanpa Diskon,0.0,0.0
P00083998,MakmurNusantara Permen Ekstra 100g,Permen,Tanpa Diskon,0.0,0.0
P00084011,IndoCV Makaroni Spesial 100g,Makaroni,Tanpa Diskon,0.0,0.0
P00084051,PTNusantara Susu Kemasan Varian C 250ml,Susu Kemasan,Tanpa Diskon,0.0,0.0
P00084112,NusantaraAbadi Kentang Goreng Varian B 100g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00084129,AgroAgro Kentang Goreng Spesial 50g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00084137,PanganAbadi Pasta Varian C 1000g,Pasta,Tanpa Diskon,0.0,0.0
P00086454,PTMakmur Telur Spesial 500g,Telur,Tanpa Diskon,0.0,0.0
P00084247,PanganPangan Keripik Ekstra 500g,Keripik,Tanpa Diskon,0.0,0.0
P00084260,CVPT Nugget Varian C 200g,Nugget,Tanpa Diskon,0.0,0.0
P00084276,AbadiCV Biskuit Spesial 50g,Biskuit,Tanpa Diskon,0.0,0.0
P00056085,PanganPangan Sayur-Sayuran Spesial 500g,Sayur-Sayuran,Tanpa Diskon,0.0,0.0
P00084306,IndoMakmur Nugget Ekstra 1000g,Nugget,Tanpa Diskon,0.0,0.0
P00084420,CVSentosa Mie Instan Spesial 1000g,Mie Instan,Tanpa Diskon,0.0,0.0
P00084459,AgroPangan Sirup Varian C 500ml,Sirup,Tanpa Diskon,0.0,0.0
P00084517,MakmurCV Buah-Buahan Ekstra 50g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00084536,NusantaraPT Nugget Varian C 250g,Nugget,Tanpa Diskon,0.0,0.0
P00084570,CVNusantara Seafood Segar Varian C 50g,Seafood Segar,Tanpa Diskon,0.0,0.0
P00084585,JayaPT Makaroni Spesial 750g,Makaroni,Tanpa Diskon,0.0,0.0
P00084602,CVMakmur Keripik Varian C 500g,Keripik,Tanpa Diskon,0.0,0.0
P00084706,IndoPT Sayur-Sayuran Spesial 100g,Sayur-Sayuran,Tanpa Diskon,0.0,0.0
P00084711,MakmurPT Gula Varian A 1000g,Gula,Tanpa Diskon,0.0,0.0
P00084792,PanganMakmur Mentega Varian C 1000g,Mentega,Tanpa Diskon,0.0,0.0
P00084861,JayaMakmur Biskuit Spesial 200g,Biskuit,Tanpa Diskon,0.0,0.0
P00084893,SentosaAbadi Ice Cream Ekstra 100g,Ice Cream,Tanpa Diskon,0.0,0.0
P00084902,PTAbadi Garam Spesial 200g,Garam,Tanpa Diskon,0.0,0.0
P00084962,AbadiSentosa Cokelat Ekstra 50g,Cokelat,Tanpa Diskon,0.0,0.0
P00058438,PanganSentosa Telur Spesial 50g,Telur,Tanpa Diskon,0.0,0.0
P00058500,CVJaya Keripik Varian C 1000g,Keripik,Tanpa Diskon,0.0,0.0
P00058519,AgroCV Kacang Varian A 100g,Kacang,Tanpa Diskon,0.0,0.0
P00058750,IndoAbadi Keripik Varian C 750g,Keripik,Tanpa Diskon,0.0,0.0
P00058812,NusantaraPangan Kopi Bubuk Spesial 750g,Kopi Bubuk,Tanpa Diskon,0.0,0.0
P00058821,MakmurAgro Minuman Isotonik Varian A 1500ml,Minuman Isotonik,Tanpa Diskon,0.0,0.0
P00058933,MakmurCV Buah-Buahan Varian B 250g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00058948,MakmurNusantara Air Mineral Varian C 750ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00059011,SentosaJaya Sayur-Sayuran Varian B 500g,Sayur-Sayuran,Tanpa Diskon,0.0,0.0
P00059218,PTAgro Penyedap Rasa Varian C 200g,Penyedap Rasa,Tanpa Diskon,0.0,0.0
P00059259,AbadiSentosa Kornet Spesial 100g,Kornet,Tanpa Diskon,0.0,0.0
P00059314,NusantaraPangan Beras Varian A 200g,Beras,Tanpa Diskon,0.0,0.0
P00059334,IndoIndo Makaroni Varian C 200g,Makaroni,Tanpa Diskon,0.0,0.0
P00059437,JayaPT Roti Spesial 750g,Roti,Tanpa Diskon,0.0,0.0
P00085010,CVIndo Buah Kering Spesial 250g,Buah Kering,Tanpa Diskon,0.0,0.0
P00054687,IndoSentosa Gulali Varian C 500g,Gulali,Tanpa Diskon,0.0,0.0
P00085034,SentosaSentosa Kornet Varian B 200g,Kornet,Tanpa Diskon,0.0,0.0
P00085083,IndoNusantara Saos Varian B 250g,Saos,Tanpa Diskon,0.0,0.0
P00085090,JayaPangan Saos Spesial 250g,Saos,Tanpa Diskon,0.0,0.0
P00085132,PanganAgro Mayones Varian C 100g,Mayones,Tanpa Diskon,0.0,0.0
P00085183,SentosaCV Gula Varian B 750g,Gula,Tanpa Diskon,0.0,0.0
P00085185,MakmurPangan Kuaci Spesial 100g,Kuaci,Tanpa Diskon,0.0,0.0
P00085242,MakmurAbadi Bihun Varian C 100g,Bihun,Tanpa Diskon,0.0,0.0
P00085254,NusantaraPT Keripik Ekstra 50g,Keripik,Tanpa Diskon,0.0,0.0
P00085257,IndoSentosa Kornet Spesial 200g,Kornet,Tanpa Diskon,0.0,0.0
P00085277,CVCV Biskuit Spesial 1000g,Biskuit,Tanpa Diskon,0.0,0.0
P00085283,AbadiAbadi Bihun Varian A 50g,Bihun,Tanpa Diskon,0.0,0.0
P00085288,PanganPT Mie Instan Varian A 50g,Mie Instan,Tanpa Diskon,0.0,0.0
P00085302,NusantaraAgro Susu Bubuk Varian C 750ml,Susu Bubuk,Tanpa Diskon,0.0,0.0
P00085343,MakmurMakmur Jus Kemasan Spesial 500ml,Jus Kemasan,Tanpa Diskon,0.0,0.0
P00085360,PanganSentosa Bihun Spesial 500g,Bihun,Tanpa Diskon,0.0,0.0
P00085369,MakmurJaya Garam Varian C 750g,Garam,Tanpa Diskon,0.0,0.0
P00085396,AbadiIndo Nugget Ekstra 100g,Nugget,Tanpa Diskon,0.0,0.0
P00085398,PanganPT Pasta Spesial 1000g,Pasta,Tanpa Diskon,0.0,0.0
P00085407,PanganPT Sayur-Sayuran Varian C 200g,Sayur-Sayuran,Tanpa Diskon,0.0,0.0
P00085514,PTCV Kopi Kemasan Varian C 750ml,Kopi Kemasan,Tanpa Diskon,0.0,0.0
P00085577,IndoMakmur Biskuit Varian C 500g,Biskuit,Tanpa Diskon,0.0,0.0
P00085633,AgroJaya Teh Ekstra 500g,Teh,Tanpa Diskon,0.0,0.0
P00085684,AgroIndo Makaroni Varian C 100g,Makaroni,Tanpa Diskon,0.0,0.0
P00085696,MakmurJaya Gulali Varian C 500g,Gulali,Tanpa Diskon,0.0,0.0
P00085707,IndoSentosa Buah-Buahan Spesial 1000g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00085833,NusantaraJaya Selai Varian C 250g,Selai,Tanpa Diskon,0.0,0.0
P00085852,AbadiAgro Kacang Spesial 200g,Kacang,Tanpa Diskon,0.0,0.0
P00085954,AgroAgro Mie Instan Varian B 500g,Mie Instan,Tanpa Diskon,0.0,0.0
P00086050,AbadiIndo Bihun Spesial 200g,Bihun,Tanpa Diskon,0.0,0.0
P00086079,CVCV Nugget Varian C 500g,Nugget,Tanpa Diskon,0.0,0.0
P00086085,NusantaraAgro Keju Varian C 1000g,Keju,Tanpa Diskon,0.0,0.0
P00086124,IndoCV Daging Segar Varian B 1000g,Daging Segar,Tanpa Diskon,0.0,0.0
P00086146,PTPT Buah-Buahan Ekstra 500g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00086209,CVCV Susu Kemasan Spesial 1000ml,Susu Kemasan,Tanpa Diskon,0.0,0.0
P00086228,PTIndo Gulali Varian C 200g,Gulali,Tanpa Diskon,0.0,0.0
P00086238,IndoAgro Kornet Spesial 100g,Kornet,Tanpa Diskon,0.0,0.0
P00087144,PanganCV Susu Bubuk Varian C 150ml,Susu Bubuk,Tanpa Diskon,0.0,0.0
P00087177,AgroJaya Ice Cream Varian B 500g,Ice Cream,Tanpa Diskon,0.0,0.0
P00056355,JayaPT Penyedap Rasa Varian C 50g,Penyedap Rasa,Tanpa Diskon,0.0,0.0
P00086589,IndoPangan Daging Segar Varian C 750g,Daging Segar,Tanpa Diskon,0.0,0.0
P00086625,PanganAbadi Sereal Varian C 200g,Sereal,Tanpa Diskon,0.0,0.0
P00086642,JayaAgro Mentega Varian C 250g,Mentega,Tanpa Diskon,0.0,0.0
P00086655,PanganMakmur Kentang Goreng Spesial 250g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00086939,AgroSentosa Mayones Spesial 100g,Mayones,Tanpa Diskon,0.0,0.0
P00086949,MakmurIndo Mie Instan Varian A 100g,Mie Instan,Tanpa Diskon,0.0,0.0
P00086994,JayaCV Sarden Kaleng Spesial 100g,Sarden Kaleng,Tanpa Diskon,0.0,0.0
P00086999,IndoAbadi Telur Spesial 750g,Telur,Tanpa Diskon,0.0,0.0
P00087059,MakmurIndo Krim Spesial 200g,Krim,Tanpa Diskon,0.0,0.0
P00087063,NusantaraMakmur Kentang Goreng Varian A 750g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00056189,PTPT Pasta Ekstra 50g,Pasta,Tanpa Diskon,0.0,0.0
P00056236,MakmurSentosa Buah-Buahan Spesial 200g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00056265,AbadiAgro Kecap Spesial 250g,Kecap,Tanpa Diskon,0.0,0.0
P00056284,MakmurIndo Mie Instan Varian A 1000g,Mie Instan,Tanpa Diskon,0.0,0.0
P00086580,IndoCV Daging Segar Varian B 1000g,Daging Segar,Tanpa Diskon,0.0,0.0
P00056079,CVNusantara Sereal Varian A 1000g,Sereal,Tanpa Diskon,0.0,0.0
P00087411,MakmurAgro Sirup Varian C 150ml,Sirup,Tanpa Diskon,0.0,0.0
P00055277,CVCV Sirup Varian C 500ml,Sirup,Tanpa Diskon,0.0,0.0
P00087066,AgroPangan Kopi Bubuk Varian C 200g,Kopi Bubuk,Tanpa Diskon,0.0,0.0
P00087099,MakmurIndo Kaldu Jamur Ekstra 200g,Kaldu Jamur,Tanpa Diskon,0.0,0.0
P00058083,PTIndo Soda Spesial 500ml,Soda,Tanpa Diskon,0.0,0.0
P00058149,PanganAgro Mayones Varian C 100g,Mayones,Tanpa Diskon,0.0,0.0
P00070619,JayaPT Keripik Spesial 1000g,Keripik,Tanpa Diskon,0.0,0.0
P00086269,CVJaya Permen Varian A 250g,Permen,Tanpa Diskon,0.0,0.0
P00086288,SentosaSentosa Air Mineral Ekstra 250ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00086323,PanganJaya Gulali Spesial 50g,Gulali,Tanpa Diskon,0.0,0.0
P00055675,PTIndo Minyak Goreng Varian B 1000g,Minyak Goreng,Tanpa Diskon,0.0,0.0
P00055736,AgroAbadi Makaroni Varian A 1000g,Makaroni,Tanpa Diskon,0.0,0.0
P00070678,AbadiAbadi Minuman Isotonik Spesial 250ml,Minuman Isotonik,Tanpa Diskon,0.0,0.0
P00055845,IndoAbadi Kuaci Varian C 200g,Kuaci,Tanpa Diskon,0.0,0.0
P00054715,NusantaraPT Nugget Varian C 250g,Nugget,Tanpa Diskon,0.0,0.0
